issue,comment_id,user,created_at,updated_at,body,state,comments,title
26,26558213,hlapp,2013-10-17T22:22:19Z,2013-10-17T22:23:20Z,"We worked on provenance annotation a lot during the Phylotastic II hackathon. One example in graphical depiction is here: http://www.evoio.org/wiki/File:PetersGraphic.jpg

![petersgraphic](https://f.cloud.github.com/assets/51458/1356584/b1d7c060-377a-11e3-9900-646136ef5cd4.jpg)

The corresponding OWL file is here: https://github.com/miapa/miapa/blob/master/examples/peters_miapa-annotation.owl

One way to navigate OWL files is to use on OWL ontology editor, for example Protege.

For indicating an ultrametric tree, if an ultrametric tree is a subtype of tree, it would be a class in CDAO, and the tree instance in NeXML would instantiate it (rdfs:type).",NA,NA,NA
24,26611912,cboettig,2013-10-18T16:57:46Z,2013-10-18T16:57:46Z,"@hlapp Thanks.  It's a treat to be able to draw on your expertise as  I try to wrap my head around semantics better.  

### conceptual

 Yeah, I realize `ncbi:id` wasn't accomplishing anything, I just didn't know any valid term that did have ontological meaning; sounds like `rel=""tc:toTaxon""` serves this purpose adequately. 

If I understand correctly, ideally the associated `href` would point to an RDF resource rather than HTML.  I think you're saying that we can make up for this somewhat by adding child LiteralMeta elements that provide more information instead?  I'm not quite sure what these would be, perhaps you could provide some example?  

I think you're also saying that having a bunch of subproperties is not ideal, since it is unlikely an application understands all of them?  


### practical

Okay, understanding things better but I'm still on the fence as to how we should annotate OTUs to best achieve the 3 use case objectives I mentioned above.  (Open to learning about other use cases too).  _Which of the 3 options below would you recommend we pursue at this stage?_

#### Option 1 

simply gives a link to the NCBI taxon definition using the property (rel) `tc:toTaxon`:

```xml
<otus id=""tax1"">
    <otu label=""Struthioniformes"" id=""t1"">
      <meta xsi:type=""ResourceMeta"" href=""http://ncbi.nlm.nih.gov/taxonomy/8798"" rel=""tc:toTaxon""/>
    </otu>
```

I think this is somewhat analgous to the level of annotation TreeBase provides.  

#### Option 2 

is to add some further annotation to option 1 (not sure what exactly), but not the full provenance. 

#### Option 3

 is to include the full provenance.  Not quite sure how that would be expressed.  

Below, using the example from the TNRS repo I've converted the turtle to RDFa with meta elements, but these aren't valid nex:meta elements since they use `about` and `typeof`.  Perhaps this would be better to simply use RDF as the child node, though RDFa extraction tools would then miss it...  

While I appreciate the value of having the provenance rather than just displaying the NCBI link in option 1 (with no record to understand where it came from it is arguably worse than just having the taxon `label` attribute in the `<otu` element), the provenance looks pretty verbose.  Are other NeXML serializers adding OTU annotations in this way?  

```xml
<otus id=""tax1"">
    <otu label=""Struthioniformes"" id=""t1"">
      <meta xmlns:rdf=""http://www.w3.org/1999/02/22-rdf-syntax-ns#""
     xmlns:rdfs=""http://www.w3.org/2000/01/rdf-schema#""
     xmlns=""http://www.w3.org/1999/xhtml""
     xmlns:obo=""http://purl.obolibrary.org/obo/""
     xmlns:tc=""http://rs.tdwg.org/ontology/voc/TaxonConcept#""
     xmlns:dc=""http://purl.org/dc/elements/1.1/""
     xmlns:dcterms=""http://purl.org/dc/terms/""
     xmlns:tnrs=""http://phylotastic.org/terms/tnrs.rdf#""
     xmlns:xsd=""http://www.w3.org/2001/XMLSchema#""
     class=""rdf2rdfa"">
   <meta class=""description"" about=""http://phylotastic.org/terms/tnrs-instance.rdf#otu5""
        typeof=""obo:CDAO_0000138"">
      <meta property=""rdfs:label"" content=""Panthera tigris HQ263408""/>
      <meta rel=""tnrs:resolvesAs"">
         <meta class=""description"" typeof=""tnrs:NameResolution"">
            <meta property=""tnrs:matchCount"" content=""2""/>
            <meta rel=""tnrs:matches"">
               <meta class=""description"" typeof=""tnrs:Match"">
                  <meta property=""tnrs:acceptedName"" content=""Panthera tigris""/>
                  <meta property=""tnrs:matchedName"" content=""Panthera tigris""/>
                  <meta property=""tnrs:score"" content=""1.0""/>
                  <meta rel=""tc:toTaxon"" resource=""http://www.ncbi.nlm.nih.gov/taxonomy/9694""/>
                  <meta rel=""tnrs:usedSource"">
                     <meta class=""description"" about=""http://www.ncbi.nlm.nih.gov/taxonomy""
                          typeof=""tnrs:ResolutionSource"">
                        <meta property=""dc:description"" content=""NCBI Taxonomy""/>
                        <meta property=""tnrs:hasRank"" content=""3""/>
                        <meta property=""tnrs:sourceStatus"" content=""200: OK""/>
                        <meta property=""dc:title"" content=""NCBI""/>
                     </meta>
                  </meta>
               </meta>
            </meta>
            <meta rel=""tnrs:matches"">
               <meta class=""description"" typeof=""tnrs:Match"">
                  <meta property=""tnrs:acceptedName"" content=""Megalachne""/>
                  <meta property=""tnrs:matchedName"" content=""Pantathera""/>
                  <meta property=""tnrs:score"" content=""0.47790686999749""/>
                  <meta rel=""tc:toTaxon"" resource=""http://www.tropicos.org/Name/40015658""/>
                  <meta rel=""tnrs:usedSource"">
                     <meta class=""description"" about=""http://tnrs.iplantcollaborative.org/""
                          typeof=""tnrs:ResolutionSource"">
                        <meta property=""dc:description""
                             content=""The iPlant Collaborative TNRS provides parsing and fuzzy matching for plant taxa.""/>
                        <meta property=""tnrs:hasRank"" content=""2""/>
                        <meta property=""tnrs:sourceStatus"" content=""200: OK""/>
                        <meta property=""dc:title"" content=""iPlant Collaborative TNRS v3.0""/>
                     </meta>
                  </meta>
               </meta>
            </meta>
            <meta rel=""dcterms:source"">
               <meta class=""description""
                    about=""http://phylotastic.org/terms/tnrs-instance.rdf#request""
                    typeof=""tnrs:ResolutionRequest"">
                  <meta property=""tnrs:submitDate"" content=""Mon Jun 11 20:25:16 2012""/>
                  <meta rel=""tnrs:usedSource"" resource=""http://tnrs.iplantcollaborative.org/""/>
                  <meta rel=""tnrs:usedSource"" resource=""http://www.ncbi.nlm.nih.gov/taxonomy""/>
               </meta>
            </meta>
            <meta property=""tnrs:submittedName"" content=""Panthera tigris""/>
         </meta>
      </meta>
   </meta>
</meta>
</otu>
```",NA,NA,NA
27,26887695,rvosa,2013-10-23T08:20:16Z,2013-10-23T08:20:16Z,"So the interface is necessarily that phylo/multiPhylo is returned, or could
it, for consistency's sake, be a vector with zero or more multiPhylo's,
always?


On Wed, Oct 23, 2013 at 2:18 AM, Carl Boettiger <notifications@github.com>wrote:

> nexml can contain a single <tree> node inside the <trees> node, multiple
> <tree> nodes in a single <trees> node, or even multiple <trees> nodes.
> The first two cases map naturally onto a ""phylo"" object and a ""multiPhylo""
> object, defined as classes in ape. In order to preserve the associations,
> we map the third case (multiple <trees> nodes) to a list of multiPhylo
> objects, which isn't something immediately reconizable as a phylogenetic
> tree class....
>
> Consequently, we make this mapping automatically when asked to coerce a
> nexml file into a phylo, even though this means technically not returning
> the requested class (ask for phylo and get multiPhylo). We should
> probably handle that differently.
>
> For instance, this current creates a problem when coercing a nexml file
> with multiple <trees> nodes into a nexmlTree class (because this includes
> a conversion to phylo. Because nexmlTree is the defaul read-in format
> now, this can cause reading in of such nexml files to fail.
>
> Obviously it would be nice for a user to convert nexml to the ape classes
> without having to know how many trees are in the nexml file. Need to figure
> out the best way to do this.
>
> —
> Reply to this email directly or view it on GitHub<https://github.com/ropensci/RNeXML/issues/27>
> .
>



-- 

Dr. Rutger A. Vos
Bioinformaticist
Naturalis Biodiversity Center
Visiting address: Office A109, Einsteinweg 2, 2333 CC, Leiden, the
Netherlands
Mailing address: Postbus 9517, 2300 RA, Leiden, the Netherlands
http://rutgervos.blogspot.com",NA,NA,NA
27,26924917,cboettig,2013-10-23T17:24:33Z,2013-10-23T17:24:33Z,"@rvosa Right, we could always return a list vector with one or more `multiPhylo`s, but this makes the interface quite cumbersome.  Instead of being able to do things like:

```coffee
tree <- read.nexml(""S100.xml"")
plot(tree)
bd.time(tree, 0,1)
```
You would have to explicitly subset twice (once to escape the list of trees, and again to get the `phylo` from the `multiPhylo`:

```coffee
tree <- read.nexml(""S100.xml"")
plot(tree[[1]][[1]])
bd.time(tree[[1]][[1]], 0,1)
```

which will definitely trip up a user who knows that there is only one tree in the nexml.  Partly this is a problem with `ape`, since `multiPhylo` doesn't inherit the methods of `phylo`, making the second set of `[[` necessary (and making it is a relatively useless class).  Adding the extra layer of a list of multiphylos makes the problem worse.  

I don't like having functions whose return type changes based on internals of the data input, e.g. currently `read.nexml(""S100.xml"", ""phylo"")` might return a `list`, a `multiPhylo`, or a `phylo` object depending the how the nexml is structured, which is clearly bad programming.  

Not sure what the right solution is here.  

In contrast to `ape`, the R base class for bibliographic entries, `bibentry`, can be either a single entry or a list of multiple `bibentry` objects, such that the associated methods work in the same way whether the object has one or multiple entries:

```coffee
a = citation(""ouch"") # contains citations to 2 papers
format(a, ""text"")      # formats both 
format(a[[1]], ""text"") # same call formats just one
```

",NA,NA,NA
15,27020717,cboettig,2013-10-24T19:05:43Z,2013-10-25T04:40:40Z,"Okay, tested parsing and conversion on all 3586 NeXML files provided in the [supertreebase](https://github.com/rvosa/supertreebase/tree/master/data/treebase) repo.  

Results:

```coffee
conversion failed:       read failed:            success 
                65                  2               3519 
```

Not too bad, as we are parsing 98% successfully, which I believe is higher than the success rate in parsing the `nexus` files provided by treebase into R (should recompute those numbers).  Still, I think there is no good reason why we should be failing on any of these files, so this needs investigation. 

 Need to understand what happened in the failing cases.  (The 3586 count excludes the nexml files that won't parse `xmlParse`, mostly because they are empty files).  The 2 read fails therefore parse, but still trigger `read.nexml` to fail:

```coffee
> read_failed
[1] ""S12760.xml"" ""S13111.xml""
```

- [x] Need to investigate what is going wrong here (and then add this situation as a unit test case).  

More problematic are the conversions to ape, where 

```coffee
> conversion_failed
 [1] ""S10327.xml"" ""S10334.xml"" ""S10366.xml"" ""S10436.xml"" ""S10464.xml""
 [6] ""S104.xml""   ""S10548.xml"" ""S10562.xml"" ""S10589.xml"" ""S10644.xml""
[11] ""S10648.xml"" ""S10679.xml"" ""S10689.xml"" ""S10772.xml"" ""S10810.xml""
[16] ""S10968.xml"" ""S10995.xml"" ""S11021.xml"" ""S11155.xml"" ""S11178.xml""
[21] ""S11267.xml"" ""S11459.xml"" ""S11618.xml"" ""S11647.xml"" ""S11786.xml""
[26] ""S11911.xml"" ""S12022.xml"" ""S12093.xml"" ""S12101.xml"" ""S12147.xml""
[31] ""S12173.xml"" ""S12233.xml"" ""S12300.xml"" ""S12336.xml"" ""S12410.xml""
[36] ""S12523.xml"" ""S12536.xml"" ""S12630.xml"" ""S12773.xml"" ""S12786.xml""
[41] ""S12880.xml"" ""S13140.xml"" ""S13461.xml"" ""S13664.xml"" ""S13805.xml""
[46] ""S2087.xml""  ""S235.xml""   ""S236.xml""   ""S237.xml""   ""S239.xml""  
[51] ""S240.xml""   ""S241.xml""   ""S242.xml""   ""S243.xml""   ""S244.xml""  
[56] ""S245.xml""   ""S246.xml""   ""S247.xml""   ""S248.xml""   ""S249.xml""  
[61] ""S250.xml""   ""S251.xml""   ""S252.xml""   ""S382.xml""   ""S696.xml"" 
```

- [ ] Need to figure out what's going on here


While 3586 is a decent sample size, all these nexml files were created by the same serializer, so they aren't quite independent samples.  @hlapp @rvosa Is there any other large collection of nexml files, or other popular serializer of nexml that we should be including as a test case? 


Further, this test is not particularly deep, as it checks only that conversions run without error.  Should obviously include more validation.  @SChamberlain updates to the [test script](https://github.com/ropensci/RNeXML/blob/master/inst/tests/treebase_test.R) are welcome -- test isn't run by `test_that` at the moment since it needs the whole 2.5 Gigs of supertreebase data that obviously aren't in the R package, see comments at top of file.  ",NA,NA,NA
15,27049289,sckott,2013-10-25T01:31:49Z,2013-10-25T01:31:49Z,"Good news on mostly successful parsing!  Makes sense to do the test script the way you did it.  

I'll poke around and see if I an find another set of nexml files, though @hlapp and @rvosa probably have some ideas",NA,NA,NA
15,27050921,hlapp,2013-10-25T02:03:48Z,2013-10-25T02:03:48Z,"
On Oct 24, 2013, at 9:31 PM, Scott Chamberlain wrote:

> I'll poke around and see if I an find another set of nexml files, though @hlapp and @rvosaprobably have some ideas
> 
I'm not aware of any other sources.",NA,NA,NA
15,27051091,sckott,2013-10-25T02:07:18Z,2013-10-25T02:07:18Z,"Okay, maybe we can create some ourselves @cboettig ?",NA,NA,NA
28,27061680,cboettig,2013-10-25T04:40:10Z,2013-10-25T04:40:10Z,"ape considers a tree to be rooted if it has an edge defined as the root (actually if it has anything in phy$root.edge), or as long as the node numbered 1 higher then the tip nodes (integers 1 to n are given to tip nodes in the ape definition) is not the source for strictly more than 2 other nodes.  Seems like a strange definition to me, anyone have an intuitive explanation?  

NeXML has the optional node attribute `root`.  So it is not clear to me (a) what we should do when an `ape::phylo` has a `root.edge` defined, or when we should write this attribute.  Currently this attribute is ignored when converting to/from `ape::phylo` (though accessible in the S4 nexml R object).  @hlapp @rvosa @SChamberlain Any advice for how to better handle these seemingly different notions?  


My current testing show that trees considered rooted by `ape` are still rooted when converted to nexml (S4 representation) and back, or serialized to output nexml file and read back in:

```coffee
library(RNeXML)
is.rooted(bird.orders) # TRUE
is.rooted(as(as(bird.orders, ""nexml""), ""phylo"")) # TRUE
write.nexml(bird.orders, ""tmp.xml"")
is.rooted(read.nexml(""tmp.xml"", ""phylo"")) # TRUE
```
so at least that is not an issue.  Suppose I should replicate this test with an unrooted (in the ape::phylo sense) tree.  

",NA,NA,NA
15,27062696,cboettig,2013-10-25T04:54:04Z,2013-10-25T04:54:04Z,"@SChamberlain yeah.  Not crucial perhaps but it would be good to get some sample NeXML files from each of the major tools that write NeXML (e.g. python, perl, ruby libs, though maybe @rvosa has a couple such nexml files lying around already).  Actually I think there were a few from various sources in the Kseniia's inst/examples directory that I removed, https://github.com/shumelchyk/RNeXML/tree/0b6788e6b3f554d0f0598ca6a6499b3dcdb67859/tests/examples may as well check those.  

Given that NeXML can be validated against its schema it probably doesn't matter so much what tool makes the NeXML.  We know/check that we're writing valid nexml from R, and can assume/check that the input nexml files are valid, so the only weak link is in converting the nexml to ape, etc, as I discovered in the bug in #29.  

",NA,NA,NA
28,27099283,sckott,2013-10-25T15:00:05Z,2013-10-25T15:00:05Z,"This seems to work correctly:

```coffee
data(bird.orders)
phy <- unroot(bird.orders)
is.rooted(phy) # FALSE
is.rooted(as(as(phy, ""nexml""), ""phylo"")) # FALSE
write.nexml(phy, ""tmp.xml"")
is.rooted(read.nexml(""tmp.xml"", ""phylo"")) # FALSE
plot(read.nexml(""tmp.xml"", ""phylo"")) # not rooted
```",NA,NA,NA
28,27102238,cboettig,2013-10-25T15:35:38Z,2013-10-25T15:35:38Z,"Nice. Can you paste this in as an additional unit test in test_ape.R?

---
Carl Boettiger
http://carlboettiger.info

sent from mobile device; my apologies for any terseness or typos
On Oct 25, 2013 8:00 AM, ""Scott Chamberlain"" <notifications@github.com>
wrote:

> This seems to work correctly:
>
> data(bird.orders)phy <- unroot(bird.orders)is.rooted(phy) # FALSEis.rooted(as(as(phy, ""nexml""), ""phylo"")) # FALSEwrite.nexml(phy, ""tmp.xml"")is.rooted(read.nexml(""tmp.xml"", ""phylo"")) # FALSEplot(read.nexml(""tmp.xml"", ""phylo"")) # not rooted
>
> —
> Reply to this email directly or view it on GitHub<https://github.com/ropensci/RNeXML/issues/28#issuecomment-27099283>
> .
>",NA,NA,NA
28,27102287,sckott,2013-10-25T15:36:08Z,2013-10-25T15:36:08Z,Sure thing,NA,NA,NA
15,27131653,cboettig,2013-10-25T22:48:23Z,2013-10-25T22:48:23Z,"Fixing #29 reduced us from 65 conversion failures to 32. 


- S10366.xml contains a single `<tree>` element which has only `meta` element children - no nodes or edges.  Guess we should throw an explicit error in this case, and suggest converting to / reading in as nexml instead of `nexmlTree` or `phylo` to access metadata?  

- S10436.xml contains several `<tree>` elements, one of which has only `meta` elements.  In this case, we should be able to skip this tree in conversion to `phylo` and parse the remaining trees into a multiPhylo list.  
",NA,NA,NA
27,27132118,cboettig,2013-10-25T22:59:21Z,2013-10-25T22:59:21Z,"Ah, so part of the problem is in order to get our `nexmlTree` class to act like the S3 phylo class, we explicitly define it as a `phylo`, not a `multiPhylo`.   This is kinda a fundamental problem introduced by trying to have an object behave both as a phylo, representing at most 1 tree, and a nexml object, representing 0 or more trees.  Might have to rethink this class a bit...

",NA,NA,NA
15,28330144,rvosa,2013-11-12T20:29:09Z,2013-11-12T20:29:09Z,"Sorry to be late to the party, but aren't there files created by phenex that could be used for testing? Maybe @hlapp or @balhoff know?",NA,NA,NA
30,28330307,rvosa,2013-11-12T20:31:15Z,2013-11-12T20:31:15Z,"So why actually is it ""wrong"" for a tree element to not have nodes or edges, but to have metadata? I think the schema allows that, and I don't see anything ontologically wrong with it. It just means we know things *about* the tree, but not its topology.",NA,NA,NA
27,28331782,rvosa,2013-11-12T20:49:09Z,2013-11-12T20:49:09Z,"I don't know if this is helpful or not, but when I was ""designing"" Bio::Phylo I made it do what I thought was the obvious thing based on the input data. E.g. if an input file is newick format, return a tree block. If phylip, a matrix. And so on. 

It turned out that this was a terrible idea, especially because Bio::Phylo's reading interface accepts a fairly wide variety of data formats that can have various permutations of zero or more trees and tree blocks, character matrices and/or taxa. 

So later on I added two features: 1) a ""project"" object that is a container for all the contents in a file, so I always get the same container back provided I pass in an extra argument that asks for this; 2) special 'parse_matrix' and 'parse_tree' functions that explicitly return the one matrix or tree that is expected to be contained in the input file. 

It turns out that I use the option to read in the contents as a ""project"" probably 75% of the time, and the parse_matrix and parse_tree functions the other 25%. This is probably because the ""project"" object (also roughly equivalent to a NeXML infoset) has a special method ""get_items"" that you can pass in class identifiers (named constants) so you can say project.get_items(TREE) and get a flat list of all the trees, regardless whether they were from multiple tree blocks in a nexus file, a single ToLWeb tree, or whatever. 

This was a fairly functional solution. My original design I nearly never use. Let this be a warning ;-)",NA,NA,NA
33,28332448,sckott,2013-11-12T20:57:21Z,2013-11-12T20:57:21Z,"I am, what about you @cboettig ?",NA,NA,NA
33,28332466,cboettig,2013-11-12T20:57:30Z,2013-11-12T20:57:30Z,"@rvosa go for it. It would be great if you can entice anyone to fiddle with it and uncover bugs, suggest features, or identify where the interface feels really clunky.  Obviously include a word to the wise that the package isn't really stable yet though... ",NA,NA,NA
27,28334219,cboettig,2013-11-12T21:17:27Z,2013-11-12T21:17:27Z,"@rvosa definitely helpful case to think about.  I guess the analogy is that we really don't want a functional that returns a ""phylo"" sometimes (e.g. when there is one tree) and a ""multiphylo"" other times, depending on how many trees are in the given input file.  Your experience seems to suggest to me that our `nexml_read` function should always return one of our `S4` nexml objects, which corresponds directly to the schema definition, and then provide methods such as:


```coffee
nex <- nexml_read(""nexml_data.xml"")
get_items(nex, ""tree"") # return a flat list of phylo objects (a single multiphylo), 
get_items(nex, ""trees"") # return a list of multiphylo objects (keeps multiple `<trees>` elements separate)
get_tree(nex) # an alias for `get_items(nex, ""tree"")`
get_items(nex, ""metadata"")   # get top-level metadata
get_items(nex, ""metadata"", ""otu"")   # metadata that is child element to any otu nodes
```

What do you think of such an interface?  


It is slightly annoying that we could no longer do something like:

```coffee
nex <- nexml_read(""nexml_data.xml"")
plot(nex) # or some other method defined only for ape::phylo
```

I think the fact that the `phylobase::phylo4` object could not be used in functions that took an `ape::phylo` object as an argument was a barrier to it's adoption.  Then again, the advantage of RNeXML is the external XML format, which `phylobase` didn't have.  Internally, I suspect most users will continue to use `ape` trees so I suppose it is okay if the workflow is always `nexml_read` followed by a coercion into a `phylo` format...

",NA,NA,NA
30,28334700,cboettig,2013-11-12T21:23:53Z,2013-11-12T21:23:53Z,"Yeah, of course you are correct.  The only sense in which this is an error is that it is wrong to ask for an `ape::phylo` representation of such a tree, because it is not a valid `ape::phylo` object.  

We avoid this issue entirely by following the strategy I outline in #27 (based on your suggestions), which keeps the steps of parsing the XML and coercing into phylo separate.  We have always been able to read such trees in into our `nexml` S4 format, but the way I've had the API `nexml_read` tries to coerce to phylo by default (unless asking for `nexml`). 

There will still be the case of a user asking to convert one of these `nexml` objects into a `phylo` object when some  `tree` elements have no nodes/edges, in which case dropping those trees with a warning seems reasonable?",NA,NA,NA
27,28334877,cboettig,2013-11-12T21:25:49Z,2013-11-12T21:25:49Z,"To take this one step further: perhaps `get_tree(nex)` should take an optional argument as to what format should be returned?  I suspect 99% of users will be trying to get an ape tree out of the thing, but no reason why we couldn't support returning the S4 `tree` structure (metadata and all), or other existing formats such as `ouch`, as options...",NA,NA,NA
27,28347526,cboettig,2013-11-13T00:02:41Z,2013-11-13T00:02:41Z,"Okay, for the moment I'm depricating the nexmlTree class that acts a `phylo` object and a `nexml` object, because it doesn't also act as a `multiPhylo` object (and basically tries to be too clever and is therefore confusing).  

We now have a `get_item` based interface (with aliases such as `get_tree` as well).  There are also coercion methods, e.g. `as(nexml, ""multiphylo"")`, so a user can write whatever they find most intuitive.  I settled for options for `tree`, `trees`, and `flat_trees`, since I wasn't comfortable discarding the heirarchical trees structure without an explicit request to do so. `get_trees` returns a multiphylo of multiphylos, always.  `get_item(nexml, ""flat_trees"")` returns a flattened multiphylo.

",NA,NA,NA
15,28347862,hlapp,2013-11-13T00:08:54Z,2013-11-13T00:09:17Z,The NeXML files generated by Phenoscape are in the https://github.com/phenoscape/phenoscape-data repo.,NA,NA,NA
30,28349822,rvosa,2013-11-13T00:37:36Z,2013-11-13T00:37:36Z,"Yeah, that seems reasonable.",NA,NA,NA
27,28350010,rvosa,2013-11-13T00:40:14Z,2013-11-13T00:40:14Z,"Yup, this sounds nice and consistent.",NA,NA,NA
15,28358827,balhoff,2013-11-13T02:56:15Z,2013-11-13T02:56:15Z,"Specifically, look under ""Curation Files"". The only caveat I can think of is that some values for ""id"" attributes start with an integer, which is not valid for XML. Something I didn't realize earlier and need to go through and fix.",NA,NA,NA
33,28366502,cboettig,2013-11-13T05:32:04Z,2013-11-13T05:32:04Z,"updated readme to reflect some minor changes in the interface, in case it's helpful for the blog post.  

",NA,NA,NA
15,28379962,rvosa,2013-11-13T09:24:37Z,2013-11-13T09:24:37Z,"Hi Jim! Thanks for the feedback, nice to see this tagging of user names
works so well. GitHub is good. Hope you're well, btw!

-- 

Dr. Rutger A. Vos
Bioinformaticist
Naturalis Biodiversity Center
Visiting address: Office A109, Einsteinweg 2, 2333 CC, Leiden, the
Netherlands
Mailing address: Postbus 9517, 2300 RA, Leiden, the Netherlands
http://rutgervos.blogspot.com",NA,NA,NA
12,28492854,cboettig,2013-11-14T15:30:12Z,2013-11-14T15:30:12Z,"So taking another look at character matrix data.  I don't have a clear use-case in mind so the translation is less obvious to me.  

I see that we could easily map the `<matrix>` element into an R matrix, rows into rows, cells into cells, but I'm not quite sure on the particulars.  For instance, how we handle all the different cell types (AbstractCell vs DnaCell, etc etc).  

Also not sure if we would then de-reference (or whatever you call it) the states and otus, such that we have, say, species names as the row names and state names as the column names or whatever, rather than their reference ids numbers.  

Again since I'm not as familiar with this data structure or R workflow it might be destined for, I'm not so clear on how to implement it.  ",NA,NA,NA
15,28493388,cboettig,2013-11-14T15:35:31Z,2013-11-14T15:35:31Z,"@rvosa @balhoff Thanks!  At this time we haven't implemented the character matrix side of NeXML (see #12), mostly because I'm unfamiliar with the R packages typically used in this context (I believe bioconductor has quite a few, but I'm mostly familiar only with the [cran phylogenetics](http://cran.r-project.org/web/views/Phylogenetics.html) tools which largely work only with the phylogeny data...  

Beyond just extracting the character matrix as an R matrix, not sure what the sensible thing to do is for the associated phenoscape metadata.  Any example use case / work flows would be appreciated.  

For the moment, we can parse the phenoscape file but RNeXML will drop the `<characters>` node, since we don't even have an S4 version of that part of the schema implemented.  Of course we can just keep it in R's XML representation, which is in some ways more useful since we can at least then navigate the tree with xpath expressions.   ",NA,NA,NA
20,28494738,cboettig,2013-11-14T15:50:30Z,2013-11-14T19:28:06Z,"Figuring out the right thing to do for the metadata parsing is quite tricky.  In particular, it is difficult to be both flexible and user friendly.  For instance, as you point out in the example above, the user doesn't want to bother with namespaces they've never heard of -- e.g. it would make way more sense to most users to call `meta[""title""]` than `meta[""dc:title""]`.    

I suppose we could strip the prefixes from all the default namespaces, (might cause some trouble in overlap between terms in prism and dublin core?  perhaps we could resolve that as well), which would alleviate some of this problem.  While in general resolving the namespace definitions is obviously important, I suspect most RNeXML users don't care that the the title is actually a `dc:title`, etc.  Any reason why that is a bad idea?  

It seems like it would certainly be a bad idea to apply the same solution to namespaces beyond a few default ones known to RNeXML, so we would still be needing a solution for the more general metadata.  This is the crux of the problem, that it is hard to do something intelligent with data without knowing anything about it before hand (Or perhaps there's already some clever linked-data solution to this?)


Currently, the NeXML gets mapped into R's S4 objects, so all meta nodes are available by subsetting the S4 object at least, e.g. `nexml@trees[[1]]@meta[[1]][""property""]` is the `property` of the first meta node node annotation to the first trees node.  While this syntax is perhaps intuitive to most R users, it is pretty clumsy, particularly when we want to find the node that has a given property instead.  

It is infinitely easier to use XPath expressions to navigate metadata, particularly when dealing with namespaces and complex queries.  R has great XPath tools available through the XML package.  Unfortunately, most R users won't be familiar with XPath, and this means using R's xml, rather than our S4, representation of the NeXML data as our underlying data structure..
",NA,NA,NA
20,28600385,rvosa,2013-11-15T20:22:30Z,2013-11-15T20:22:30Z,"I don't think I agree that the prefixes could/should be stripped and that most users don't care for them. I think namespaces are crucial, and once people are working in their own little ecosystem of relevant vocabularies they will actually prefer to be dealing with dc:*, cdao:*, dwc:*, phen:* etc. There is really not ever going to be a universally agreed upon default namespace for anything, including 'title', it is part of the semweb workflow to acknowledge this and to see everything as scoped within some vocabulary/context. In fact, many of the larger ontology projects go entirely the other way and use opaque identifiers for terms (GO:367472, and so on), which to my mind is the more general case that should be made easy. One thing that's going to be important though is the ability to reconstruct which prefix goes with which namespace URI: for valid curies there is no reason to expect that their prefix is going to be constant, so users who want to write portable code will have to be able to look up the prefix for a given vocab namespace, and use that variable prefix to construct curies.",NA,NA,NA
12,28600660,rvosa,2013-11-15T20:26:33Z,2013-11-15T20:26:33Z,Can we come up with an interesting use case perhaps? Like a comparative analysis of a continuous and a discrete character? That would kind of guide the issue of managing the references between taxa and multiple character state matrices.,NA,NA,NA
34,28601080,rvosa,2013-11-15T20:32:34Z,2013-11-15T20:32:34Z,"It does more checks than that: basically the same reference checking as for eml. To do the validation you can POST a data file to the web service at http://www.nexml.org/nexml/phylows/validator (the name of the parameter for the file is 'file'), and then check the HTTP response code: if validation failed the response value is 400.",NA,NA,NA
20,28634811,hlapp,2013-11-16T20:18:16Z,2013-11-16T20:18:16Z,"
On Nov 15, 2013, at 3:22 PM, Rutger Vos wrote:

> I don't think I agree that the prefixes could/should be stripped and that most users don't care for them. 


I too disagree with the notion that namespaces should be stripped. Doing so only complicates everything else: all of a sudden, it is no longer clear what you mean by ""title"", and so now we have to think about ways to still say what you mean after the fact, and need to teach people that yes, you don't need to care about namespaces, but then again, you probably should. It kind of catapults us back into the nasty world of taxonomy where we use labels as identifiers, while full well knowing that they cannot be unique, and pretend to ourselves that this is the path to happiness.

That said, I do think there's something to be said about not asking to define (by URI) each and every namespace each and every time someone writes a script. The package could make use of http://prefix.cc to standardize on namespaces, sparing users the effort of defining them when they're well known anyway. For example, here's the one for Darwin Core: http://prefix.cc/dwc.",NA,NA,NA
